name,time,temperature,humidity,battery
sn50v3_kropp,2025-11-03 10:38:26.575761684,24.1,46.1,3.636
sn50v3_kropp,2025-11-03 10:58:26.350928348,24.2,46.9,3.636
sn50v3_kropp,2025-11-03 11:18:26.128088439,24.4,47.5,3.636
sn50v3_kropp,2025-11-03 11:38:25.914456042,24.5,48,3.636
sn50v3_kropp,2025-11-03 11:58:25.682160232,24.6,48.5,3.636
sn50v3_kropp,2025-11-03 12:18:25.458264538,24.6,48.9,3.636
sn50v3_kropp,2025-11-03 12:38:25.227275618,24.7,49.3,3.636
sn50v3_kropp,2025-11-03 12:58:25.020288508,24.6,49.7,3.636
sn50v3_kropp,2025-11-03 13:18:24.781382851,24.6,50,3.636
sn50v3_kropp,2025-11-03 13:38:24.715033215,24.6,50.3,3.636
sn50v3_kropp,2025-11-03 13:58:24.335941963,24.6,50.7,3.636
sn50v3_kropp,2025-11-03 14:18:24.111011238,24.5,50.9,3.636
sn50v3_kropp,2025-11-03 14:38:23.903782566,24.5,51.2,3.636
sn50v3_kropp,2025-11-03 14:58:23.675353663,24.5,51.4,3.636
sn50v3_kropp,2025-11-03 15:18:23.443911765,24.5,51.5,3.636
sn50v3_kropp,2025-11-03 15:38:23.230757469,24.5,51.7,3.636
sn50v3_kropp,2025-11-03 15:58:22.989628934,24.5,51.8,3.636
sn50v3_kropp,2025-11-03 16:18:22.776521211,24.6,51.9,3.636
sn50v3_kropp,2025-11-03 16:38:22.545523678,24.6,52,3.636
sn50v3_kropp,2025-11-03 16:58:22.330502929,125,52.1,3.636
sn50v3_kropp,2025-11-03 17:18:22.105674979,24.6,52.1,3.636
sn50v3_kropp,2025-11-03 17:38:21.876749583,24.6,52.2,3.636
sn50v3_kropp,2025-11-03 17:58:21.658690867,24.6,52.2,3.636
sn50v3_kropp,2025-11-03 18:18:21.436207701,24.7,52.3,3.636
sn50v3_kropp,2025-11-03 18:38:21.204938792,24.7,52.3,3.636
sn50v3_kropp,2025-11-03 18:58:20.98805534,24.6,52.3,3.636
sn50v3_kropp,2025-11-03 19:18:20.756381927,24.6,52.3,3.636
sn50v3_kropp,2025-11-03 19:38:20.539793282,24.6,52.4,3.636
sn50v3_kropp,2025-11-03 19:58:20.317879726,24.6,52.4,3.636
sn50v3_kropp,2025-11-03 20:18:20.091476692,24.6,52.4,3.636
sn50v3_kropp,2025-11-03 20:38:19.877983931,24.6,52.5,3.636
sn50v3_kropp,2025-11-03 20:58:19.649493942,24.6,52.4,3.636
sn50v3_kropp,2025-11-03 21:18:19.416066237,24.6,52.5,3.636
sn50v3_kropp,2025-11-03 21:38:19.204235639,24.6,52.5,3.636
sn50v3_kropp,2025-11-03 21:58:18.978471118,24.6,52.7,3.636
sn50v3_kropp,2025-11-03 22:18:18.750276457,24.6,52.7,3.636
sn50v3_kropp,2025-11-03 22:38:18.526678174,24.7,52.7,3.636
sn50v3_kropp,2025-11-03 22:58:18.302131604,24.7,52.6,3.636
sn50v3_kropp,2025-11-03 23:18:18.080109594,24.6,52.7,3.636
sn50v3_kropp,2025-11-03 23:38:17.855648192,24.7,52.7,3.636
sn50v3_kropp,2025-11-03 23:58:17.627945596,24.6,52.8,3.636
sn50v3_kropp,2025-11-04 00:18:17.413871656,24.7,52.6,3.636
sn50v3_kropp,2025-11-04 00:38:17.190424786,24.6,52.8,3.636
sn50v3_kropp,2025-11-04 00:58:16.963800191,24.6,52.8,3.636
sn50v3_kropp,2025-11-04 01:18:16.743412465,24.6,53,3.636
sn50v3_kropp,2025-11-04 01:38:16.516396144,24.6,53.2,3.636
sn50v3_kropp,2025-11-04 01:58:16.296728582,24.6,53.2,3.636
sn50v3_kropp,2025-11-04 02:18:16.073446677,24.5,53.3,3.636
sn50v3_kropp,2025-11-04 02:38:15.846240427,24.6,53.4,3.636
sn50v3_kropp,2025-11-04 02:58:15.62204617,24.6,53.5,3.636
sn50v3_kropp,2025-11-04 03:18:15.404099778,24.5,53.5,3.636
sn50v3_kropp,2025-11-04 03:38:15.175389223,24.5,53.6,3.636
sn50v3_kropp,2025-11-04 03:58:14.952878666,24.5,53.7,3.636
sn50v3_kropp,2025-11-04 04:18:14.731441532,24.5,53.7,3.636
sn50v3_kropp,2025-11-04 04:38:14.506892741,24.5,53.8,3.636
sn50v3_kropp,2025-11-04 04:58:14.283158397,24.5,53.8,3.636
sn50v3_kropp,2025-11-04 05:18:14.056114358,24.5,53.8,3.636
sn50v3_kropp,2025-11-04 05:38:13.839033553,24.5,53.9,3.636
sn50v3_kropp,2025-11-04 05:58:13.605878603,24.5,53.9,3.636
sn50v3_kropp,2025-11-04 06:18:13.389378764,24.5,54,3.636
sn50v3_kropp,2025-11-04 06:38:13.164245435,24.5,53.8,3.636
sn50v3_kropp,2025-11-04 06:58:12.945319655,24.4,53.7,3.636
sn50v3_kropp,2025-11-04 07:18:12.718765901,24.3,52.9,3.636
sn50v3_kropp,2025-11-04 07:38:12.495829394,24.1,52.2,3.636
sn50v3_kropp,2025-11-04 07:58:12.270586906,24,51.5,3.636
sn50v3_kropp,2025-11-04 08:18:12.050376222,23.8,50.9,3.636
sn50v3_kropp,2025-11-04 08:38:11.821162876,23.6,50.5,3.636
sn50v3_kropp,2025-11-04 08:58:11.598437921,23.5,50.5,3.636
sn50v3_kropp,2025-11-04 09:18:11.38213179,23.3,50.3,3.636
sn50v3_kropp,2025-11-04 09:38:11.157579954,23.2,50.5,3.636
sn50v3_kropp,2025-11-04 09:58:10.930065299,23.3,51.5,3.636
sn50v3_kropp,2025-11-04 10:18:10.705494213,23.5,51.9,3.636
sn50v3_kropp,2025-11-04 10:38:10.485881131,23.6,52.3,3.636
sn50v3_kropp,2025-11-04 10:58:10.259161525,23.7,52.7,3.636
sn50v3_kropp,2025-11-04 11:18:10.043196385,23.8,53.1,3.636
sn50v3_kropp,2025-11-04 11:38:09.809142467,23.9,53.3,3.636
sn50v3_kropp,2025-11-04 11:58:09.591440041,23.9,53.5,3.636
sn50v3_kropp,2025-11-04 12:18:09.36050367,23.9,53.8,3.636
sn50v3_kropp,2025-11-04 12:38:09.138653105,24,54.1,3.636
sn50v3_kropp,2025-11-04 12:58:08.924446953,24,54.4,3.636
sn50v3_kropp,2025-11-04 13:18:08.696581865,24,54.7,3.636
sn50v3_kropp,2025-11-04 13:38:08.47109817,23.9,54.9,3.636
sn50v3_kropp,2025-11-04 13:58:08.243582881,23.9,55.2,3.636
sn50v3_kropp,2025-11-04 14:18:08.032196688,24,55.2,3.636
sn50v3_kropp,2025-11-04 14:38:07.800893135,24.1,55.2,3.636
sn50v3_kropp,2025-11-04 14:58:07.58531805,24.1,55.2,3.636
sn50v3_kropp,2025-11-04 15:18:07.34720994,24,55.4,3.636
sn50v3_kropp,2025-11-04 15:38:07.129395924,23.9,54.9,3.636
sn50v3_kropp,2025-11-04 15:58:06.901859236,23.9,54.4,3.636
sn50v3_kropp,2025-11-04 16:18:06.689950657,23.9,54.8,3.636
sn50v3_kropp,2025-11-04 16:38:06.455675033,23.9,55.1,3.636
sn50v3_kropp,2025-11-04 16:58:06.232494236,24,55.3,3.636
sn50v3_kropp,2025-11-04 17:18:06.010117528,24,55.5,3.636
sn50v3_kropp,2025-11-04 17:38:05.790797591,24,55.8,3.636
sn50v3_kropp,2025-11-04 17:58:05.560941101,24,55.7,3.636
sn50v3_kropp,2025-11-04 18:18:05.335940736,24,55.8,3.636
sn50v3_kropp,2025-11-04 18:38:05.121556179,24,55.9,3.636
sn50v3_kropp,2025-11-04 18:58:04.892829473,24,55.9,3.636
sn50v3_kropp,2025-11-04 19:18:04.676113409,24,56,3.636
sn50v3_kropp,2025-11-04 19:38:04.457034344,24,56,3.636
sn50v3_kropp,2025-11-04 19:58:04.301185339,24,56,3.636
sn50v3_kropp,2025-11-04 20:18:04.006770445,24,56,3.636
sn50v3_kropp,2025-11-04 20:38:03.834549784,24,56,3.636
sn50v3_kropp,2025-11-04 20:58:03.557096234,24,55.9,3.636
sn50v3_kropp,2025-11-04 21:18:03.346836334,24,55.8,3.636
sn50v3_kropp,2025-11-04 21:38:03.109814869,24.1,55.7,3.636
sn50v3_kropp,2025-11-04 21:58:02.88274107,24,55.6,3.63
sn50v3_kropp,2025-11-04 22:18:02.664401787,24.1,55.6,3.636
sn50v3_kropp,2025-11-04 22:38:02.430320013,24.1,55.5,3.636
sn50v3_kropp,2025-11-04 22:58:02.309794356,24.1,55.4,3.636
sn50v3_kropp,2025-11-04 23:18:01.981261524,24.2,55.4,3.636
sn50v3_kropp,2025-11-04 23:38:01.758849576,24.1,55.3,3.636
sn50v3_kropp,2025-11-04 23:58:01.540134044,24.2,55.2,3.636
sn50v3_kropp,2025-11-05 00:18:01.312122494,24.2,55.1,3.636
sn50v3_kropp,2025-11-05 00:38:01.087464554,24.2,55.2,3.636
sn50v3_kropp,2025-11-05 00:58:00.872353195,24.2,55.3,3.636
sn50v3_kropp,2025-11-05 01:18:00.652640882,24.2,55.4,3.636
sn50v3_kropp,2025-11-05 01:38:00.41956732,24.2,55.5,3.636
sn50v3_kropp,2025-11-05 01:58:00.196224997,24.3,55.5,3.636
sn50v3_kropp,2025-11-05 02:17:59.971871869,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 02:37:59.746095827,24.3,55.5,3.636
sn50v3_kropp,2025-11-05 02:57:59.529657701,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 03:17:59.305282466,24.3,55.7,3.636
sn50v3_kropp,2025-11-05 03:37:59.082946582,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 03:57:58.860489393,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 04:17:58.627763057,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 04:37:58.405654509,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 04:57:58.18414945,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 05:17:57.962572599,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 05:37:57.735812318,24.3,55.6,3.636
sn50v3_kropp,2025-11-05 05:57:57.517307597,24.4,55.6,3.636
sn50v3_kropp,2025-11-05 06:17:57.297154874,24.4,55.6,3.636
sn50v3_kropp,2025-11-05 06:37:57.063142329,24.4,55.5,3.636
sn50v3_kropp,2025-11-05 06:57:56.843129239,24.4,55.3,3.636
sn50v3_kropp,2025-11-05 07:17:56.61473282,24.3,54.1,3.636
sn50v3_kropp,2025-11-05 07:37:56.397771819,24,51.7,3.636
sn50v3_kropp,2025-11-05 07:57:56.207299208,23.8,50,3.636
sn50v3_kropp,2025-11-05 08:17:55.947684207,23.7,48.8,3.636
sn50v3_kropp,2025-11-05 08:37:55.723653927,23.5,47.8,3.636
sn50v3_kropp,2025-11-05 08:57:55.498278159,23.4,47.2,3.636
sn50v3_kropp,2025-11-05 09:17:55.285771558,23.4,46.9,3.636
sn50v3_kropp,2025-11-05 09:37:55.059547727,23.4,46.8,3.636
sn50v3_kropp,2025-11-05 09:57:54.832181246,23.5,46.8,3.636
sn50v3_kropp,2025-11-05 10:17:54.608837049,23.6,47.3,3.636
sn50v3_kropp,2025-11-05 10:37:54.39010607,23.7,47.8,3.636
sn50v3_kropp,2025-11-05 10:57:54.161811111,23.8,48.4,3.636
sn50v3_kropp,2025-11-05 11:17:53.942192342,23.9,48.8,3.63
sn50v3_kropp,2025-11-05 11:37:53.709207356,24,49.2,3.636
sn50v3_kropp,2025-11-05 11:57:53.543021888,24,49.8,3.636
sn50v3_kropp,2025-11-05 12:17:53.270096683,24,49.8,3.636
sn50v3_kropp,2025-11-05 12:37:53.059757987,24.1,50.2,3.636
sn50v3_kropp,2025-11-05 12:57:52.828505365,24.1,50.7,3.636
sn50v3_kropp,2025-11-05 13:17:52.59770862,24.1,51.1,3.636
sn50v3_kropp,2025-11-05 13:37:52.367311228,24.1,51.4,3.636
sn50v3_kropp,2025-11-05 13:57:52.152809998,24,51.7,3.636
sn50v3_kropp,2025-11-05 14:17:51.924554928,24,52,3.636
sn50v3_kropp,2025-11-05 14:37:51.704021334,24,52.2,3.636
sn50v3_kropp,2025-11-05 14:57:51.476264197,24,52.4,3.636
sn50v3_kropp,2025-11-05 15:17:51.258401543,24,52.6,3.636
sn50v3_kropp,2025-11-05 15:37:51.028321629,24,52.9,3.636
sn50v3_kropp,2025-11-05 15:57:50.808893853,24.1,52.9,3.636
sn50v3_kropp,2025-11-05 16:17:50.583748689,24.1,53.1,3.636
sn50v3_kropp,2025-11-05 16:37:50.363799112,24.1,53.2,3.636
sn50v3_kropp,2025-11-05 16:57:50.138379074,24.1,53.2,3.636
sn50v3_kropp,2025-11-05 17:17:49.916272268,24.1,53.3,3.63
sn50v3_kropp,2025-11-05 17:37:49.690018804,24.2,53.4,3.636
sn50v3_kropp,2025-11-05 17:57:49.46840825,24.2,53.5,3.636
sn50v3_kropp,2025-11-05 18:17:49.25040119,24.2,53.5,3.636
sn50v3_kropp,2025-11-05 18:37:49.019556121,24.2,53.6,3.636
sn50v3_kropp,2025-11-05 18:57:48.791936905,24.2,53.6,3.636
sn50v3_kropp,2025-11-05 19:17:48.565054069,24.2,53.7,3.63
sn50v3_kropp,2025-11-05 19:37:48.348474601,24.2,53.8,3.636
sn50v3_kropp,2025-11-05 19:57:48.126650246,24.2,53.8,3.636
sn50v3_kropp,2025-11-05 20:17:47.900233985,24.2,53.8,3.636
sn50v3_kropp,2025-11-05 20:37:47.675414823,24.2,53.8,3.636
sn50v3_kropp,2025-11-05 20:57:47.456294237,24.2,53.9,3.636
sn50v3_kropp,2025-11-05 21:17:47.226570961,24.2,53.8,3.636
sn50v3_kropp,2025-11-05 21:37:47.001159658,24.2,53.9,3.636
sn50v3_kropp,2025-11-05 21:57:46.790085727,24.3,54,3.636
sn50v3_kropp,2025-11-05 22:17:46.555138037,24.3,53.9,3.636
sn50v3_kropp,2025-11-05 22:37:46.330988751,24.3,53.8,3.636
sn50v3_kropp,2025-11-05 22:57:46.116686012,24.3,53.8,3.63
sn50v3_kropp,2025-11-05 23:17:45.896461111,24.4,53.7,3.636
sn50v3_kropp,2025-11-05 23:37:45.660899705,24.4,53.7,3.636
sn50v3_kropp,2025-11-05 23:57:45.434774038,24.4,53.6,3.636
sn50v3_kropp,2025-11-06 00:17:45.215050263,24.4,53.7,3.636
sn50v3_kropp,2025-11-06 00:37:44.997383724,24.4,53.8,3.636
sn50v3_kropp,2025-11-06 00:57:44.763151399,24.5,53.9,3.636
sn50v3_kropp,2025-11-06 01:17:44.543105124,24.5,54,3.636
sn50v3_kropp,2025-11-06 01:37:44.325267291,24.5,54,3.636
sn50v3_kropp,2025-11-06 01:57:44.096691169,24.5,54.1,3.636
sn50v3_kropp,2025-11-06 02:17:43.873330135,24.6,54.1,3.636
sn50v3_kropp,2025-11-06 02:37:43.654896929,24.6,54.2,3.636
sn50v3_kropp,2025-11-06 02:57:43.419655046,24.6,54.2,3.636
sn50v3_kropp,2025-11-06 03:17:43.202069706,24.6,54.1,3.636
sn50v3_kropp,2025-11-06 03:37:42.973460481,24.6,54.2,3.636
sn50v3_kropp,2025-11-06 03:57:42.761474106,24.7,54.1,3.636
sn50v3_kropp,2025-11-06 04:17:42.558832765,24.7,54.1,3.636
sn50v3_kropp,2025-11-06 04:37:42.310152984,24.7,54.2,3.636
sn50v3_kropp,2025-11-06 04:57:42.081053487,24.8,54.1,3.636
sn50v3_kropp,2025-11-06 05:17:41.86184098,24.7,54,3.636
sn50v3_kropp,2025-11-06 05:37:41.634424691,24.8,54,3.636
sn50v3_kropp,2025-11-06 05:57:41.466150331,24.8,54,3.636
sn50v3_kropp,2025-11-06 06:17:41.186045459,24.8,54,3.636
sn50v3_kropp,2025-11-06 06:37:40.964853869,24.8,53.8,3.636
sn50v3_kropp,2025-11-06 06:57:40.74533583,24.7,52.1,3.63
sn50v3_kropp,2025-11-06 07:17:40.512866889,24.3,48.7,3.636
sn50v3_kropp,2025-11-06 07:37:40.291352186,24.1,47.1,3.636
sn50v3_kropp,2025-11-06 07:57:40.064162305,24.1,46.2,3.636
sn50v3_kropp,2025-11-06 08:17:39.843412806,24.2,45.5,3.636
sn50v3_kropp,2025-11-06 08:37:39.625631288,24.2,45,3.636
sn50v3_kropp,2025-11-06 08:57:39.39414732,24.2,44.7,3.63
sn50v3_kropp,2025-11-06 09:17:39.179071053,24.3,45.2,3.636
sn50v3_kropp,2025-11-06 09:37:38.950922776,24.3,44.4,3.636
sn50v3_kropp,2025-11-06 09:57:38.721133516,24.2,44.1,3.636
sn50v3_kropp,2025-11-06 10:17:38.50142814,24.3,43.8,3.63
sn50v3_kropp,2025-11-06 10:37:38.280645482,24.3,44.3,3.636
sn50v3_kropp,2025-11-06 10:57:38.065182493,24.4,44.6,3.636
sn50v3_kropp,2025-11-06 11:17:37.832256369,24.5,44.9,3.636
sn50v3_kropp,2025-11-06 11:37:37.604382841,24.5,45.2,3.636
sn50v3_kropp,2025-11-06 11:57:37.384290227,24.6,45.6,3.636
sn50v3_kropp,2025-11-06 12:17:37.162950925,24.6,45.9,3.636
sn50v3_kropp,2025-11-06 12:37:36.943437928,24.6,46.2,3.636
sn50v3_kropp,2025-11-06 12:57:36.727719617,24.6,46.5,3.636
sn50v3_kropp,2025-11-06 13:17:36.490189206,24.7,46.8,3.636
sn50v3_kropp,2025-11-06 13:37:36.265382248,24.7,47,3.636
sn50v3_kropp,2025-11-06 13:57:36.043200165,24.6,47.3,3.636
sn50v3_kropp,2025-11-06 14:17:35.820064405,24.7,47.5,3.636
sn50v3_kropp,2025-11-06 14:37:35.593142769,24.7,47.7,3.636
sn50v3_kropp,2025-11-06 14:57:35.379879402,24.7,47.9,3.636
sn50v3_kropp,2025-11-06 15:17:35.150475293,24.7,48.1,3.636
sn50v3_kropp,2025-11-06 15:37:34.927404767,24.6,48.4,3.636
sn50v3_kropp,2025-11-06 15:57:34.699274261,24.6,48.7,3.63
sn50v3_kropp,2025-11-06 16:17:34.481372763,24.6,49,3.63
sn50v3_kropp,2025-11-06 16:37:34.250366304,24.6,49.2,3.636
sn50v3_kropp,2025-11-06 16:57:34.036903365,24.6,49.5,3.63
sn50v3_kropp,2025-11-06 17:17:33.817367532,24.6,49.7,3.636
sn50v3_kropp,2025-11-06 17:37:33.591179221,24.6,49.9,3.636
sn50v3_kropp,2025-11-06 17:57:33.361616263,24.6,50,3.636
sn50v3_kropp,2025-11-06 18:17:33.140292545,24.6,50.1,3.636
sn50v3_kropp,2025-11-06 18:37:32.921263671,24.6,50.2,3.636
sn50v3_kropp,2025-11-06 18:57:32.696265524,24.7,50.4,3.63
sn50v3_kropp,2025-11-06 19:17:32.46932147,24.7,50.5,3.636
sn50v3_kropp,2025-11-06 19:37:32.248301898,24.7,50.6,3.636
sn50v3_kropp,2025-11-06 19:57:32.00469359,24.7,50.7,3.636
sn50v3_kropp,2025-11-06 20:17:31.778052472,24.7,50.7,3.63
sn50v3_kropp,2025-11-06 20:37:31.549638739,24.7,50.8,3.636
sn50v3_kropp,2025-11-06 20:57:31.517646959,24.8,50.9,3.636
sn50v3_kropp,2025-11-06 21:17:31.134070277,24.8,50.9,3.636
sn50v3_kropp,2025-11-06 21:37:30.911802776,24.8,50.8,3.636
sn50v3_kropp,2025-11-06 21:57:30.678461097,24.9,50.8,3.636
sn50v3_kropp,2025-11-06 22:17:30.458685399,24.9,50.8,3.636
sn50v3_kropp,2025-11-06 22:37:30.247895612,24.9,50.7,3.63
sn50v3_kropp,2025-11-06 22:57:30.007806365,24.9,50.7,3.636
sn50v3_kropp,2025-11-06 23:17:29.78840883,25,50.6,3.636
sn50v3_kropp,2025-11-06 23:37:29.561500101,25,50.8,3.636
sn50v3_kropp,2025-11-06 23:57:29.34592882,25,50.8,3.636
sn50v3_kropp,2025-11-07 00:17:29.11999131,25.1,50.8,3.636
sn50v3_kropp,2025-11-07 00:37:28.891101223,25.1,50.8,3.636
sn50v3_kropp,2025-11-07 00:57:28.679409771,25.2,50.8,3.636
sn50v3_kropp,2025-11-07 01:17:28.443511158,25.2,50.8,3.636
sn50v3_kropp,2025-11-07 01:37:28.22515775,25.2,50.8,3.63
sn50v3_kropp,2025-11-07 01:57:27.999323022,25.2,50.9,3.636
sn50v3_kropp,2025-11-07 02:17:27.773369286,25.3,50.8,3.63
sn50v3_kropp,2025-11-07 02:37:27.624458883,25.3,50.9,3.636
sn50v3_kropp,2025-11-07 02:57:27.326788837,25.4,50.9,3.63
sn50v3_kropp,2025-11-07 03:17:27.111237334,25.4,50.8,3.636
sn50v3_kropp,2025-11-07 03:37:26.882073076,25.4,50.8,3.636
sn50v3_kropp,2025-11-07 03:57:26.654641451,25.5,50.8,3.636
sn50v3_kropp,2025-11-07 04:17:26.44006518,25.5,50.8,3.636
sn50v3_kropp,2025-11-07 04:37:26.211524498,25.5,50.8,3.63
sn50v3_kropp,2025-11-07 04:57:25.992391702,25.5,50.8,3.636
sn50v3_kropp,2025-11-07 05:17:25.760819621,25.6,50.8,3.636
sn50v3_kropp,2025-11-07 05:37:25.535928197,25.6,50.8,3.636
sn50v3_kropp,2025-11-07 05:57:25.31293799,25.7,50.8,3.636
sn50v3_kropp,2025-11-07 06:17:25.092524485,25.7,50.8,3.636
sn50v3_kropp,2025-11-07 06:37:24.883280262,25.7,50.8,3.636
sn50v3_kropp,2025-11-07 06:57:24.650317297,25.7,50.7,3.636
sn50v3_kropp,2025-11-07 07:17:24.435764386,25.6,49.6,3.636
sn50v3_kropp,2025-11-07 07:37:24.196886279,25,43.2,3.636
sn50v3_kropp,2025-11-07 07:57:23.972334931,24.4,41.5,3.63
sn50v3_kropp,2025-11-07 08:17:23.742780171,24.4,41.1,3.636
sn50v3_kropp,2025-11-07 08:37:23.534142942,24.4,40.3,3.63
sn50v3_kropp,2025-11-07 08:57:23.302995929,24.4,39.7,3.63
sn50v3_kropp,2025-11-07 09:17:23.136503202,24.4,39.5,3.636
sn50v3_kropp,2025-11-07 09:37:22.852658334,24.4,39.2,3.636
sn50v3_kropp,2025-11-07 09:57:22.641129313,24.3,39.4,3.636
sn50v3_kropp,2025-11-07 10:17:22.416211143,24.5,40.3,3.636
sn50v3_kropp,2025-11-07 10:37:22.187310591,24.8,41.1,3.636
sn50v3_kropp,2025-11-07 10:57:22.079438197,24.9,41.7,3.636
sn50v3_kropp,2025-11-07 11:17:21.739081,25,42.3,3.636
sn50v3_kropp,2025-11-07 11:37:21.508024382,25.1,43.1,3.636
sn50v3_kropp,2025-11-07 11:57:21.293292615,25.1,43.7,3.636
