name,time,temperature,humidity,battery
sn50v3_kropp,2025-07-03 08:22:34.891026348,15.1,96.3,3.624
sn50v3_kropp,2025-07-03 09:02:34.411278768,15.7,94.5,3.618
sn50v3_kropp,2025-07-03 09:22:34.491050418,15.3,94.3,3.618
sn50v3_kropp,2025-07-03 09:42:34.023480014,16.3,93,3.618
sn50v3_kropp,2025-07-03 10:02:33.746900523,16.9,89.7,3.618
sn50v3_kropp,2025-07-03 10:22:33.551665465,15.6,88.1,3.618
sn50v3_kropp,2025-07-03 10:42:33.312890539,18.1,79.3,3.618
sn50v3_kropp,2025-07-03 11:02:33.119628533,16.8,80.8,3.618
sn50v3_kropp,2025-07-03 11:22:32.843030434,17.2,79.5,3.618
sn50v3_kropp,2025-07-03 11:42:32.620675831,18.1,74.6,3.618
sn50v3_kropp,2025-07-03 12:02:32.434331841,17.3,76.6,3.618
sn50v3_kropp,2025-07-03 12:22:32.182881788,20,64,3.618
sn50v3_kropp,2025-07-03 12:42:31.948137918,20.5,64.9,3.624
sn50v3_kropp,2025-07-03 13:02:31.760592325,17.9,73.1,3.618
sn50v3_kropp,2025-07-03 13:22:31.53445715,17.2,74,3.624
sn50v3_kropp,2025-07-03 13:42:31.281632979,19.1,65.1,3.618
sn50v3_kropp,2025-07-03 14:02:31.259701387,21.7,60.8,3.618
sn50v3_kropp,2025-07-03 14:22:30.832583705,19.1,66.1,3.624
sn50v3_kropp,2025-07-03 14:42:30.618212548,19.8,61.8,3.624
sn50v3_kropp,2025-07-03 15:02:30.387305059,18,68,3.624
sn50v3_kropp,2025-07-03 15:22:30.184729812,18.2,66.3,3.624
sn50v3_kropp,2025-07-03 15:42:29.945870345,17.5,64.8,3.624
sn50v3_kropp,2025-07-03 16:02:29.705806221,17.2,70.1,3.624
sn50v3_kropp,2025-07-03 16:22:29.501936773,17.2,69.1,3.624
sn50v3_kropp,2025-07-03 16:42:29.264805271,17.3,71.1,3.624
sn50v3_kropp,2025-07-03 17:02:29.037239792,17.2,70.6,3.618
sn50v3_kropp,2025-07-03 17:22:28.838405983,17,71.2,3.618
sn50v3_kropp,2025-07-03 17:42:28.601955467,16.8,67.8,3.624
sn50v3_kropp,2025-07-03 18:02:28.376831078,16.3,68.1,3.624
sn50v3_kropp,2025-07-03 18:22:28.143579637,15.9,69.6,3.624
sn50v3_kropp,2025-07-03 18:42:27.926479443,15.6,71.6,3.618
sn50v3_kropp,2025-07-03 19:02:27.717318372,14.8,78,3.624
sn50v3_kropp,2025-07-03 19:22:27.483949238,14.2,78.9,3.624
sn50v3_kropp,2025-07-03 19:42:27.252159133,13.3,81.8,3.624
sn50v3_kropp,2025-07-03 20:02:27.024358717,12.5,85.4,3.624
sn50v3_kropp,2025-07-03 20:22:26.820705857,11.8,87.1,3.624
sn50v3_kropp,2025-07-03 20:42:26.982902308,11.3,88.7,3.624
sn50v3_kropp,2025-07-03 21:02:26.375855501,11,89.5,3.624
sn50v3_kropp,2025-07-03 21:22:26.163142289,10.7,89.6,3.624
sn50v3_kropp,2025-07-03 21:42:25.965290627,10.4,90.8,3.624
sn50v3_kropp,2025-07-03 22:02:25.709271402,10.3,91,3.618
sn50v3_kropp,2025-07-03 22:22:25.520580029,10.3,91.2,3.618
sn50v3_kropp,2025-07-03 22:42:25.308912775,10,91.4,3.624
sn50v3_kropp,2025-07-03 23:02:25.067157123,9.8,91.8,3.624
sn50v3_kropp,2025-07-03 23:22:24.843970091,9.6,91.6,3.624
sn50v3_kropp,2025-07-03 23:42:24.624498149,9.5,92.2,3.624
sn50v3_kropp,2025-07-04 00:02:24.402115431,9.8,92.9,3.624
sn50v3_kropp,2025-07-04 00:22:24.188043493,9.8,92.8,3.624
sn50v3_kropp,2025-07-04 00:42:23.962343408,9.8,93.1,3.618
sn50v3_kropp,2025-07-04 01:02:24.196446248,9.8,93.3,3.624
sn50v3_kropp,2025-07-04 01:22:23.577462413,9.5,93.2,3.618
sn50v3_kropp,2025-07-04 01:42:23.306710293,9.3,93.4,3.618
sn50v3_kropp,2025-07-04 02:02:23.125610902,9.2,94,3.618
sn50v3_kropp,2025-07-04 02:22:22.917120669,9.3,94,3.624
sn50v3_kropp,2025-07-04 02:42:22.827814469,9.5,93.6,3.618
sn50v3_kropp,2025-07-04 03:02:22.425750927,9.3,93.5,3.618
sn50v3_kropp,2025-07-04 03:22:22.251427141,9.2,93.8,3.624
sn50v3_kropp,2025-07-04 03:42:22.007775785,9.7,94.4,3.618
sn50v3_kropp,2025-07-04 04:02:21.836447871,10.4,94.6,3.618
sn50v3_kropp,2025-07-04 04:22:21.577090791,11,94.2,3.624
sn50v3_kropp,2025-07-04 04:42:21.346663907,11.3,93.8,3.618
sn50v3_kropp,2025-07-04 05:02:21.133633114,11.2,93.8,3.624
sn50v3_kropp,2025-07-04 05:22:20.915668139,11.9,93.4,3.618
sn50v3_kropp,2025-07-04 05:42:20.704614664,12.8,91,3.618
sn50v3_kropp,2025-07-04 06:02:20.49406026,13.6,88.8,3.618
sn50v3_kropp,2025-07-04 06:22:20.264368454,14.2,86.9,3.624
sn50v3_kropp,2025-07-04 06:42:20.018160262,14.9,83.9,3.624
sn50v3_kropp,2025-07-04 07:02:19.817332959,15.5,79.1,3.624
sn50v3_kropp,2025-07-04 07:22:19.60361738,16,78,3.624
sn50v3_kropp,2025-07-04 07:42:19.379222599,16.4,73.7,3.624
sn50v3_kropp,2025-07-04 08:02:19.155998665,16.6,68.2,0.51
sn50v3_kropp,2025-07-04 08:22:18.922304114,16.9,69.3,3.624
sn50v3_kropp,2025-07-04 08:42:18.675905892,17.3,67,3.624
sn50v3_kropp,2025-07-04 09:02:18.459036454,17.7,64.3,3.624
sn50v3_kropp,2025-07-04 09:22:18.234862979,18.1,66.7,3.624
sn50v3_kropp,2025-07-04 09:42:17.998635948,18.5,67.5,3.624
sn50v3_kropp,2025-07-04 10:02:17.807204847,17.9,66.7,3.624
sn50v3_kropp,2025-07-04 10:22:17.561924233,19.5,64,3.624
sn50v3_kropp,2025-07-04 10:42:17.356460986,20.6,56.5,3.624
sn50v3_kropp,2025-07-04 11:02:17.136871354,20.8,61,3.618
sn50v3_kropp,2025-07-04 11:22:16.891532794,23.1,55.8,3.624
sn50v3_kropp,2025-07-04 11:42:16.653079145,23.7,53.2,3.624
sn50v3_kropp,2025-07-04 12:02:16.463534567,22.7,56.3,3.624
sn50v3_kropp,2025-07-04 12:22:16.198733941,22.1,56.9,3.624
sn50v3_kropp,2025-07-04 12:42:15.977179206,22.4,53.4,3.624
sn50v3_kropp,2025-07-04 13:02:15.793986645,22.3,56.4,3.624
sn50v3_kropp,2025-07-04 13:22:15.570264356,22.4,57,3.624
sn50v3_kropp,2025-07-04 13:42:15.332129223,22,57.2,3.624
sn50v3_kropp,2025-07-04 14:02:15.120464349,21.2,59.9,3.624
sn50v3_kropp,2025-07-04 14:22:14.87932094,23.8,52.8,3.624
sn50v3_kropp,2025-07-04 14:42:14.895458157,20.9,59.1,3.624
sn50v3_kropp,2025-07-04 15:02:14.550115765,21.1,57.1,3.624
sn50v3_kropp,2025-07-04 15:22:14.217436814,21,57.4,3.624
sn50v3_kropp,2025-07-04 15:42:13.983102356,20.5,55.5,3.624
sn50v3_kropp,2025-07-04 16:02:13.738385098,20.5,54.1,3.624
sn50v3_kropp,2025-07-04 16:22:13.517108306,20.1,53.6,3.624
sn50v3_kropp,2025-07-04 16:42:13.736170706,19.3,57.2,3.624
sn50v3_kropp,2025-07-04 17:02:13.09124596,19.6,58.3,3.624
sn50v3_kropp,2025-07-04 17:22:12.879774953,19.1,61.3,3.624
sn50v3_kropp,2025-07-04 17:42:12.653782005,18.8,63.3,3.624
sn50v3_kropp,2025-07-04 18:02:12.405834733,18.5,64.8,3.624
sn50v3_kropp,2025-07-04 18:22:12.200753584,18.1,65.8,3.624
sn50v3_kropp,2025-07-04 18:42:11.979956394,17.7,67.2,3.624
sn50v3_kropp,2025-07-04 19:02:11.740984184,17.1,70.8,3.624
sn50v3_kropp,2025-07-04 19:22:11.501561707,16.9,71.2,3.624
sn50v3_kropp,2025-07-04 19:42:11.280255718,16,76.7,3.624
sn50v3_kropp,2025-07-04 20:02:11.081787187,14.9,81.1,3.624
sn50v3_kropp,2025-07-04 20:22:10.846564099,13.9,83.1,3.624
sn50v3_kropp,2025-07-04 20:42:10.624927391,13.5,84.6,3.624
sn50v3_kropp,2025-07-04 21:02:10.410685502,12.9,85.8,3.624
sn50v3_kropp,2025-07-04 21:22:10.188381589,12.6,86.7,3.624
sn50v3_kropp,2025-07-04 21:42:09.963345084,12.3,87.9,3.624
sn50v3_kropp,2025-07-04 22:02:09.736827834,12.6,87.6,3.624
sn50v3_kropp,2025-07-04 22:22:09.517439416,13.2,86.8,3.624
sn50v3_kropp,2025-07-04 22:42:09.283282745,13.5,85.9,3.624
sn50v3_kropp,2025-07-04 23:02:09.091933995,13.8,85.2,3.624
sn50v3_kropp,2025-07-04 23:22:08.848776744,14.4,82.9,3.624
sn50v3_kropp,2025-07-04 23:42:08.642740515,14.9,80.8,3.624
sn50v3_kropp,2025-07-05 00:02:08.408587518,15.5,78.3,3.624
sn50v3_kropp,2025-07-05 00:22:08.24435719,15.2,79.3,3.618
sn50v3_kropp,2025-07-05 00:42:08.000998726,15.3,79.3,3.624
sn50v3_kropp,2025-07-05 01:02:07.745202866,15.5,79.2,0.51
sn50v3_kropp,2025-07-05 01:22:07.513862067,15.4,79.4,3.624
sn50v3_kropp,2025-07-05 01:42:07.2891034,15.4,79.1,3.624
sn50v3_kropp,2025-07-05 02:02:07.062010402,15.5,78.6,3.624
sn50v3_kropp,2025-07-05 02:22:06.869184055,15.3,81.3,3.624
sn50v3_kropp,2025-07-05 02:42:06.615351195,14.2,89.2,3.624
sn50v3_kropp,2025-07-05 03:02:06.41029628,14.1,88.4,3.624
sn50v3_kropp,2025-07-05 03:22:06.156526678,14.3,85.4,3.624
sn50v3_kropp,2025-07-05 03:42:05.952850672,14.6,82.4,3.624
sn50v3_kropp,2025-07-05 04:02:05.737493066,14.9,79.7,3.624
sn50v3_kropp,2025-07-05 04:22:05.506920702,15.2,77.3,3.624
sn50v3_kropp,2025-07-05 04:42:05.321984616,15.6,76.4,3.624
sn50v3_kropp,2025-07-05 05:02:05.054021488,15.3,81.2,3.624
sn50v3_kropp,2025-07-05 05:22:04.833144912,15.3,81.7,3.624
sn50v3_kropp,2025-07-05 05:42:04.592698515,15.7,81.3,3.624
sn50v3_kropp,2025-07-05 06:02:04.416170018,16.3,77.1,3.624
sn50v3_kropp,2025-07-05 06:22:04.165029686,16.4,78.7,3.624
sn50v3_kropp,2025-07-05 06:42:03.956182889,17.1,75.2,3.624
sn50v3_kropp,2025-07-05 07:22:03.523568149,17.5,76.3,3.624
sn50v3_kropp,2025-07-05 07:42:03.265792992,17.6,74,3.624
sn50v3_kropp,2025-07-05 08:02:03.080706355,18.1,73.4,3.624
sn50v3_kropp,2025-07-05 08:22:02.817506752,17.7,80.6,3.624
sn50v3_kropp,2025-07-05 08:42:02.601232069,19.5,73.9,3.624
sn50v3_kropp,2025-07-05 09:02:02.409429307,18.3,75,3.624
sn50v3_kropp,2025-07-05 09:22:02.177594609,16.1,88.6,3.624
sn50v3_kropp,2025-07-05 09:42:01.954234984,16.5,88.3,3.624
sn50v3_kropp,2025-07-05 10:02:01.67621547,15.8,93.3,3.624
sn50v3_kropp,2025-07-05 10:22:01.491224319,16,93.3,3.624
sn50v3_kropp,2025-07-05 10:42:01.273497017,16.7,92.7,3.624
sn50v3_kropp,2025-07-05 11:02:01.068077764,15.9,92.8,3.624
sn50v3_kropp,2025-07-05 11:22:00.811524244,16.1,93,3.624
sn50v3_kropp,2025-07-05 11:42:00.576106814,16.1,92.1,3.624
sn50v3_kropp,2025-07-05 12:02:00.355227977,16.9,90.1,3.624
sn50v3_kropp,2025-07-05 12:22:00.164162267,16.9,88,3.624
sn50v3_kropp,2025-07-05 12:41:59.915668573,17,88.9,3.624
sn50v3_kropp,2025-07-05 13:01:59.773377719,16.1,93.3,3.624
sn50v3_kropp,2025-07-05 13:21:59.482075374,16.4,94.6,3.624
sn50v3_kropp,2025-07-05 13:41:59.248568504,16.9,95,3.624
sn50v3_kropp,2025-07-05 14:01:58.996297414,16.9,94.8,3.624
sn50v3_kropp,2025-07-05 14:21:58.803371533,16.4,94.9,3.624
sn50v3_kropp,2025-07-05 14:41:58.583734935,16.7,94.9,3.624
sn50v3_kropp,2025-07-05 15:01:58.37391678,16.4,95.3,3.624
sn50v3_kropp,2025-07-05 15:21:58.15894523,16.6,95.3,3.624
sn50v3_kropp,2025-07-05 15:41:57.920132658,16.6,95.3,3.624
sn50v3_kropp,2025-07-05 16:21:57.458990955,16.8,94.5,3.624
sn50v3_kropp,2025-07-05 16:41:57.271493323,16.8,92.3,3.624
sn50v3_kropp,2025-07-05 17:01:57.01256789,16.9,90.4,3.624
sn50v3_kropp,2025-07-05 17:21:56.806616733,17.1,89.8,3.624
sn50v3_kropp,2025-07-05 17:41:56.536541763,17.1,87.8,3.63
sn50v3_kropp,2025-07-05 18:01:56.338521348,17.2,86.1,3.624
sn50v3_kropp,2025-07-05 18:21:56.105207815,17.1,86.4,3.624
sn50v3_kropp,2025-07-05 18:41:55.87927841,17.1,86.2,3.624
sn50v3_kropp,2025-07-05 19:01:55.682560612,17.1,86.2,3.624
sn50v3_kropp,2025-07-05 19:21:55.447528362,17.1,86.5,3.624
sn50v3_kropp,2025-07-05 19:41:55.282044889,17.1,86.4,3.624
sn50v3_kropp,2025-07-05 20:01:55.014217703,17.1,86.3,3.624
sn50v3_kropp,2025-07-05 20:21:54.772817293,17.1,86.4,3.624
sn50v3_kropp,2025-07-05 20:41:54.551963619,16.4,92,3.624
sn50v3_kropp,2025-07-05 21:01:54.34330272,16.2,93.5,3.624
sn50v3_kropp,2025-07-05 21:21:54.107220853,16.1,93.9,3.624
sn50v3_kropp,2025-07-05 21:41:53.879502864,16.1,93.8,3.624
sn50v3_kropp,2025-07-05 22:01:53.690617679,16,93.9,3.624
sn50v3_kropp,2025-07-05 22:21:53.439036553,16,93.5,3.624
sn50v3_kropp,2025-07-05 22:41:53.204222021,16,93.3,3.624
sn50v3_kropp,2025-07-05 23:01:52.983823772,16,92.6,3.624
sn50v3_kropp,2025-07-05 23:41:52.536123116,15.6,92,3.624
sn50v3_kropp,2025-07-06 00:01:52.313297126,15.5,91.8,3.624
sn50v3_kropp,2025-07-06 00:21:52.092624885,15.2,92.6,3.624
sn50v3_kropp,2025-07-06 00:41:51.88439778,15.7,91.7,3.624
sn50v3_kropp,2025-07-06 01:01:51.653414124,16,90.6,3.624
sn50v3_kropp,2025-07-06 01:21:51.452367296,15.7,94.4,3.624
sn50v3_kropp,2025-07-06 01:41:51.194392807,15.7,96.7,3.624
sn50v3_kropp,2025-07-06 02:01:50.983108995,15.7,97.2,3.624
sn50v3_kropp,2025-07-06 02:21:50.751076191,15.8,97.5,3.624
sn50v3_kropp,2025-07-06 02:41:50.524314008,15.8,97.6,3.624
sn50v3_kropp,2025-07-06 03:01:50.30202017,15.9,97.7,3.624
sn50v3_kropp,2025-07-06 03:21:50.088614684,16,97.8,3.624
sn50v3_kropp,2025-07-06 03:41:49.866605266,16,97.9,3.63
sn50v3_kropp,2025-07-06 04:01:49.65513849,16,98,3.624
sn50v3_kropp,2025-07-06 04:21:49.445241213,16.1,98,3.624
sn50v3_kropp,2025-07-06 04:41:49.228169881,16.2,98.1,3.624
sn50v3_kropp,2025-07-06 05:01:48.959417343,16.4,98.1,3.624
sn50v3_kropp,2025-07-06 05:21:48.771705087,16.5,98.1,3.624
sn50v3_kropp,2025-07-06 05:41:48.550341128,16.8,98,3.624
sn50v3_kropp,2025-07-06 06:01:48.321205747,16.7,98.1,3.624
sn50v3_kropp,2025-07-06 06:21:48.082262088,16.7,98.2,3.624
sn50v3_kropp,2025-07-06 06:41:47.881942225,17.1,98.1,3.624
sn50v3_kropp,2025-07-06 07:01:47.642119636,17,98.1,3.624
sn50v3_kropp,2025-07-06 07:21:47.417620397,17.5,97.9,3.624
sn50v3_kropp,2025-07-06 07:41:47.181127884,17.7,97.8,3.624
sn50v3_kropp,2025-07-06 08:01:46.967448162,17.5,98,3.624
sn50v3_kropp,2025-07-06 08:21:46.759259305,18.1,97.7,3.624
sn50v3_kropp,2025-07-06 08:41:46.56304305,18.8,97,3.63
sn50v3_kropp,2025-07-06 09:01:46.362388849,18.2,97.7,3.624
sn50v3_kropp,2025-07-06 09:21:46.071315904,18.6,97.5,3.624
sn50v3_kropp,2025-07-06 09:41:45.844118764,18.7,97,3.624
sn50v3_kropp,2025-07-06 10:01:45.617195728,19.6,96,3.624
sn50v3_kropp,2025-07-06 10:21:45.452876342,18.6,96.6,3.63
sn50v3_kropp,2025-07-06 10:41:45.165608407,18.4,96.4,3.624
sn50v3_kropp,2025-07-06 11:01:45.5909732,18.1,96.6,3.624
sn50v3_kropp,2025-07-06 11:21:44.706985851,18,96.2,3.624
sn50v3_kropp,2025-07-06 11:41:44.482698802,17.8,97.2,3.624
sn50v3_kropp,2025-07-06 12:01:44.263054207,18.3,97.3,3.624
sn50v3_kropp,2025-07-06 12:21:44.259774747,18.3,97.3,3.624
sn50v3_kropp,2025-07-06 12:41:43.840484996,18.3,97.3,3.63
sn50v3_kropp,2025-07-06 13:01:43.585948143,18.3,97.5,3.624
sn50v3_kropp,2025-07-06 13:21:43.533535924,18.7,96.2,3.624
sn50v3_kropp,2025-07-06 13:41:43.21186691,17.7,96.9,3.624
sn50v3_kropp,2025-07-06 14:01:42.931488983,20.7,94.1,3.624
sn50v3_kropp,2025-07-06 14:41:42.481592152,20.3,92.3,3.624
sn50v3_kropp,2025-07-06 15:01:42.243137755,19.1,95.2,3.624
sn50v3_kropp,2025-07-06 15:21:42.02090249,18,96.4,3.63
sn50v3_kropp,2025-07-06 15:41:41.809338212,17.3,97.7,3.63
sn50v3_kropp,2025-07-06 16:01:41.604048385,17.5,97.8,3.63
sn50v3_kropp,2025-07-06 16:21:41.3711193,17.8,97.7,3.624
sn50v3_kropp,2025-07-06 16:41:41.124115711,18,97.7,3.63
sn50v3_kropp,2025-07-06 17:01:40.913556643,17.5,98,3.63
sn50v3_kropp,2025-07-06 17:21:40.690980371,17,98.2,3.624
sn50v3_kropp,2025-07-06 17:41:40.463096709,16.9,98.3,3.624
sn50v3_kropp,2025-07-06 18:01:40.273114016,17,98.2,3.63
sn50v3_kropp,2025-07-06 18:21:40.057909515,16.9,98.4,3.63
sn50v3_kropp,2025-07-06 18:41:39.810816845,16.8,98.5,3.63
sn50v3_kropp,2025-07-06 19:01:39.558483955,16.8,98.6,3.624
sn50v3_kropp,2025-07-06 19:21:39.33592264,16.8,98.7,3.624
sn50v3_kropp,2025-07-06 19:41:39.124921711,16.6,98.8,3.624
sn50v3_kropp,2025-07-06 20:01:38.924154528,16.2,98.7,3.624
sn50v3_kropp,2025-07-06 20:21:38.653495074,15.9,98.7,3.624
sn50v3_kropp,2025-07-06 20:41:38.510153215,15.6,98.7,3.624
sn50v3_kropp,2025-07-06 21:01:38.225549356,15.4,98.7,3.63
sn50v3_kropp,2025-07-06 21:21:38.005200725,15.3,98.8,3.624
sn50v3_kropp,2025-07-06 21:41:37.808481946,15.1,98.8,3.63
sn50v3_kropp,2025-07-06 22:01:37.596547019,15,98.8,3.624
sn50v3_kropp,2025-07-06 22:21:37.370210483,14.8,98.8,3.624
sn50v3_kropp,2025-07-06 22:41:37.110089117,14.6,98.8,3.63
sn50v3_kropp,2025-07-06 23:01:36.875747378,14.6,98.9,3.624
sn50v3_kropp,2025-07-06 23:21:36.686301405,14.5,99,3.624
sn50v3_kropp,2025-07-06 23:41:36.462780046,14.6,99,3.63
sn50v3_kropp,2025-07-07 00:01:36.225959681,14.2,99,3.624
sn50v3_kropp,2025-07-07 00:21:36.034122893,14,99,3.63
sn50v3_kropp,2025-07-07 00:41:35.790107838,13.7,99,3.63
sn50v3_kropp,2025-07-07 01:01:35.572169639,13.3,99,3.624
sn50v3_kropp,2025-07-07 01:21:35.349025322,13.1,99,3.624
sn50v3_kropp,2025-07-07 01:41:35.160351075,13.2,99.1,3.624
sn50v3_kropp,2025-07-07 02:01:34.925073937,13.3,99.1,3.624
sn50v3_kropp,2025-07-07 02:21:34.692002057,13.4,99.2,3.624
sn50v3_kropp,2025-07-07 02:41:34.490168357,13.6,99.2,3.624
sn50v3_kropp,2025-07-07 03:01:34.273478699,13.4,99.2,3.624
sn50v3_kropp,2025-07-07 03:21:34.009521917,13.4,99.2,3.624
sn50v3_kropp,2025-07-07 03:41:33.804073506,13.3,99.1,3.63
sn50v3_kropp,2025-07-07 04:01:33.639357223,13.6,99.1,3.624
sn50v3_kropp,2025-07-07 04:21:33.346074152,13.5,98.9,3.63
sn50v3_kropp,2025-07-07 04:41:33.114192223,14,99,3.63
sn50v3_kropp,2025-07-07 05:01:32.921535985,14.5,98.9,3.624
sn50v3_kropp,2025-07-07 05:21:32.694592132,14.8,98.8,3.63
sn50v3_kropp,2025-07-07 05:41:32.509439018,15.2,98.6,3.63
sn50v3_kropp,2025-07-07 06:01:32.247065337,15.5,98.5,3.624
sn50v3_kropp,2025-07-07 06:21:32.036033396,15.7,98.3,3.63
sn50v3_kropp,2025-07-07 06:41:31.811894296,15.7,98.1,3.63
sn50v3_kropp,2025-07-07 07:01:31.797009116,16.2,97.5,3.624
sn50v3_kropp,2025-07-07 07:21:31.349229263,16,97.2,3.63
sn50v3_kropp,2025-07-07 07:41:31.109951557,16.1,96.8,3.63
sn50v3_kropp,2025-07-07 08:01:30.901334836,14.9,97,3.624
sn50v3_kropp,2025-07-07 08:21:30.716480169,15.1,97.6,3.624
sn50v3_kropp,2025-07-07 08:41:30.48099737,15.6,97.7,3.63
sn50v3_kropp,2025-07-07 09:01:30.257102098,15.8,97.3,3.63
sn50v3_kropp,2025-07-07 09:21:30.01959603,15.7,97.2,3.63
sn50v3_kropp,2025-07-07 09:41:29.819995293,16.6,96.5,3.63
sn50v3_kropp,2025-07-07 10:01:29.584216268,16.6,95.8,3.63
sn50v3_kropp,2025-07-07 10:21:29.359457286,17.1,94.2,3.624
sn50v3_kropp,2025-07-07 10:41:29.140863794,17.1,93.8,3.63
sn50v3_kropp,2025-07-07 11:01:28.903787285,17.5,93,3.63
